DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
10/03/2020,6.9549,117.9082,21751.238,20709.212,13812.8,258.076,12.4,89.1,2882.23,1.09,0.76,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
11/03/2020,6.9595,118.2564,21751.238,20709.212,13812.8,258.076,12.4,89.1,2741.38,1.09,0.82,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
12/03/2020,7.0282,120.4945,21751.238,20709.212,13812.8,258.076,12.4,89.1,2480.64,1.1,0.88,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
13/03/2020,7.0079,120.4439,21751.238,20709.212,13812.8,258.076,12.4,89.1,2711.02,1.1,0.94,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
14/03/2020,7.0079,120.4439,21751.238,20709.212,13812.8,258.076,12.4,89.1,2711.02,1.1,0.94,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
15/03/2020,7.0079,120.4439,21751.238,20709.212,13812.8,258.076,12.4,89.1,2711.02,1.1,0.94,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
16/03/2020,6.9913,120.9417,21751.238,20709.212,13812.8,258.076,12.4,89.1,2386.13,0.25,0.73,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
17/03/2020,7.003,122.4875,21751.238,20709.212,13812.8,258.076,12.4,89.1,2529.19,0.25,1.02,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
18/03/2020,7.0459,124.1693,21751.238,20709.212,13812.8,258.076,12.4,89.1,2398.1,0.25,1.18,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
19/03/2020,7.1058,125.0662,21751.238,20709.212,13812.8,258.076,12.4,89.1,2409.39,0.2,1.12,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
20/03/2020,7.095,124.9425,21751.238,20709.212,13812.8,258.076,12.4,89.1,2304.92,0.15,0.92,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
21/03/2020,7.095,124.9425,21751.238,20709.212,13812.8,258.076,12.4,89.1,2304.92,0.15,0.92,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
22/03/2020,7.095,124.9425,21751.238,20709.212,13812.8,258.076,12.4,89.1,2304.92,0.15,0.92,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
23/03/2020,7.09,126.1342,21751.238,20709.212,13812.8,258.076,12.4,89.1,2237.4,0.15,0.76,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
24/03/2020,7.061,125.5092,21751.238,20709.212,13812.8,258.076,12.4,89.1,2447.33,0.12,0.84,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
25/03/2020,7.1099,124.7995,21751.238,20709.212,13812.8,258.076,12.4,89.1,2475.56,0.1,0.88,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
26/03/2020,7.0709,122.4384,21751.238,20709.212,13812.8,258.076,12.4,89.1,2630.07,0.1,0.83,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
27/03/2020,7.0942,122.4097,21751.238,20709.212,13812.8,258.076,12.4,89.1,2541.47,0.1,0.72,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
28/03/2020,7.0942,122.4097,21751.238,20709.212,13812.8,258.076,12.4,89.1,2541.47,0.1,0.72,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
29/03/2020,7.0942,122.4097,21751.238,20709.212,13812.8,258.076,12.4,89.1,2541.47,0.1,0.72,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
30/03/2020,7.0986,123.2997,21751.238,20709.212,13812.8,258.076,12.4,89.1,2626.65,0.09,0.7,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
31/03/2020,7.0808,122.5394,21751.238,20709.212,13812.8,258.076,12.4,89.1,2584.59,0.08,0.7,2963133.3,2616855.6,101.7,105.13,-31.5,0,-0.541363636
01/04/2020,7.0989,123.8033,19958.291,19077.992,12249.2,256.032,31.8,71.8,2470.5,0.06,0.62,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
02/04/2020,7.0857,123.5994,19958.291,19077.992,12249.2,256.032,31.8,71.8,2526.9,0.05,0.63,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
03/04/2020,7.0908,124.4237,19958.291,19077.992,12249.2,256.032,31.8,71.8,2488.65,0.05,0.62,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
04/04/2020,7.0908,124.4237,19958.291,19077.992,12249.2,256.032,31.8,71.8,2488.65,0.05,0.62,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
05/04/2020,7.0908,124.4237,19958.291,19077.992,12249.2,256.032,31.8,71.8,2488.65,0.05,0.62,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
06/04/2020,7.0895,124.1692,19958.291,19077.992,12249.2,256.032,31.8,71.8,2663.68,0.05,0.67,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
07/04/2020,7.0448,123.1038,19958.291,19077.992,12249.2,256.032,31.8,71.8,2659.41,0.05,0.75,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
08/04/2020,7.0649,123.2299,19958.291,19077.992,12249.2,256.032,31.8,71.8,2749.98,0.05,0.77,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
09/04/2020,7.0428,122.4834,19958.291,19077.992,12249.2,256.032,31.8,71.8,2789.82,0.05,0.73,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
10/04/2020,7.0341,122.1668,19958.291,19077.992,12249.2,256.032,31.8,71.8,2789.82,0.05,0.73,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
11/04/2020,7.0341,122.1668,19958.291,19077.992,12249.2,256.032,31.8,71.8,2789.82,0.05,0.73,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
12/04/2020,7.0341,122.1668,19958.291,19077.992,12249.2,256.032,31.8,71.8,2789.82,0.05,0.73,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
13/04/2020,7.0501,122.5282,19958.291,19077.992,12249.2,256.032,31.8,71.8,2761.63,0.05,0.76,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
14/04/2020,7.0479,122.1204,19958.291,19077.992,12249.2,256.032,31.8,71.8,2846.06,0.05,0.76,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
15/04/2020,7.0664,123.084,19958.291,19077.992,12249.2,256.032,31.8,71.8,2783.36,0.05,0.63,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
16/04/2020,7.0778,123.4698,19958.291,19077.992,12249.2,256.032,31.8,71.8,2799.55,0.05,0.61,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
17/04/2020,7.0711,122.8791,19958.291,19077.992,12249.2,256.032,31.8,71.8,2874.56,0.05,0.65,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
18/04/2020,7.0711,122.8791,19958.291,19077.992,12249.2,256.032,31.8,71.8,2874.56,0.05,0.65,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
19/04/2020,7.0711,122.8791,19958.291,19077.992,12249.2,256.032,31.8,71.8,2874.56,0.05,0.65,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
20/04/2020,7.0721,123.1121,19958.291,19077.992,12249.2,256.032,31.8,71.8,2823.16,0.05,0.63,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
21/04/2020,7.0914,123.9207,19958.291,19077.992,12249.2,256.032,31.8,71.8,2736.56,0.05,0.58,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
22/04/2020,7.0831,123.9354,19958.291,19077.992,12249.2,256.032,31.8,71.8,2799.31,0.05,0.63,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
23/04/2020,7.0654,123.7645,19958.291,19077.992,12249.2,256.032,31.8,71.8,2797.8,0.04,0.61,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
24/04/2020,7.0813,124.172,19958.291,19077.992,12249.2,256.032,31.8,71.8,2836.74,0.05,0.6,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
25/04/2020,7.0813,124.172,19958.291,19077.992,12249.2,256.032,31.8,71.8,2836.74,0.05,0.6,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
26/04/2020,7.0813,124.172,19958.291,19077.992,12249.2,256.032,31.8,71.8,2836.74,0.05,0.6,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
27/04/2020,7.0848,123.8954,19958.291,19077.992,12249.2,256.032,31.8,71.8,2878.48,0.04,0.67,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
28/04/2020,7.0776,123.3794,19958.291,19077.992,12249.2,256.032,31.8,71.8,2863.39,0.04,0.62,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
29/04/2020,7.0755,122.7877,19958.291,19077.992,12249.2,256.032,31.8,71.8,2939.51,0.04,0.63,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
30/04/2020,7.0622,122.3375,19958.291,19077.992,12249.2,256.032,31.8,71.8,2912.43,0.05,0.64,2667217.4,2327721.5,90.3,105.43,-59,0,-0.4495
01/05/2020,7.0622,123.1615,19958.291,19077.992,13281.5,255.802,22.6,72.3,2830.71,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
02/05/2020,7.0622,123.1615,19958.291,19077.992,13281.5,255.802,22.6,72.3,2830.71,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
03/05/2020,7.0622,123.1615,19958.291,19077.992,13281.5,255.802,22.6,72.3,2830.71,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
04/05/2020,7.0622,123.2224,19958.291,19077.992,13281.5,255.802,22.6,72.3,2842.74,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
05/05/2020,7.0622,122.8117,19958.291,19077.992,13281.5,255.802,22.6,72.3,2868.44,0.05,0.66,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
06/05/2020,7.1031,123.6188,19958.291,19077.992,13281.5,255.802,22.6,72.3,2848.42,0.05,0.72,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
07/05/2020,7.0825,123.1339,19958.291,19077.992,13281.5,255.802,22.6,72.3,2881.19,0.05,0.63,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
08/05/2020,7.0732,122.5465,19958.291,19077.992,13281.5,255.802,22.6,72.3,2929.8,0.05,0.69,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
09/05/2020,7.0732,122.5465,19958.291,19077.992,13281.5,255.802,22.6,72.3,2929.8,0.05,0.69,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
10/05/2020,7.0732,122.5465,19958.291,19077.992,13281.5,255.802,22.6,72.3,2929.8,0.05,0.69,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
11/05/2020,7.0972,123.2423,19958.291,19077.992,13281.5,255.802,22.6,72.3,2930.32,0.05,0.73,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
12/05/2020,7.0816,123.0694,19958.291,19077.992,13281.5,255.802,22.6,72.3,2870.12,0.05,0.69,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
13/05/2020,7.0911,123.5512,19958.291,19077.992,13281.5,255.802,22.6,72.3,2820,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
14/05/2020,7.0935,123.6524,19958.291,19077.992,13281.5,255.802,22.6,72.3,2852.5,0.05,0.63,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
15/05/2020,7.1013,123.608,19958.291,19077.992,13281.5,255.802,22.6,72.3,2863.7,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
16/05/2020,7.1013,123.608,19958.291,19077.992,13281.5,255.802,22.6,72.3,2863.7,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
17/05/2020,7.1013,123.608,19958.291,19077.992,13281.5,255.802,22.6,72.3,2863.7,0.05,0.64,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
18/05/2020,7.1086,122.8055,19958.291,19077.992,13281.5,255.802,22.6,72.3,2953.91,0.05,0.73,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
19/05/2020,7.098,122.5744,19958.291,19077.992,13281.5,255.802,22.6,72.3,2922.94,0.05,0.7,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
20/05/2020,7.0928,122.1093,19958.291,19077.992,13281.5,255.802,22.6,72.3,2971.61,0.05,0.68,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
21/05/2020,7.1138,122.099,19958.291,19077.992,13281.5,255.802,22.6,72.3,2948.51,0.05,0.68,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
22/05/2020,7.1269,122.3278,19958.291,19077.992,13281.5,255.802,22.6,72.3,2955.45,0.05,0.66,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
23/05/2020,7.1269,122.3278,19958.291,19077.992,13281.5,255.802,22.6,72.3,2955.45,0.05,0.66,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
24/05/2020,7.1269,122.3278,19958.291,19077.992,13281.5,255.802,22.6,72.3,2955.45,0.05,0.66,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
25/05/2020,7.1269,122.3278,19958.291,19077.992,13281.5,255.802,22.6,72.3,2955.45,0.05,0.66,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
26/05/2020,7.134,121.3933,19958.291,19077.992,13281.5,255.802,22.6,72.3,2991.77,0.05,0.69,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
27/05/2020,7.1681,121.5741,19958.291,19077.992,13281.5,255.802,22.6,72.3,3036.13,0.05,0.68,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
28/05/2020,7.1447,121.0207,19958.291,19077.992,13281.5,255.802,22.6,72.3,3029.73,0.05,0.7,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
29/05/2020,7.1348,120.953,19958.291,19077.992,13281.5,255.802,22.6,72.3,3044.31,0.05,0.65,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
30/05/2020,7.1348,120.953,19958.291,19077.992,13281.5,255.802,22.6,72.3,3044.31,0.05,0.65,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
31/05/2020,7.1348,120.953,19958.291,19077.992,13281.5,255.802,22.6,72.3,3044.31,0.05,0.65,2667217.4,2327721.5,107,105.33,-45.4,0,-0.5165
01/06/2020,7.1263,120.2753,19958.291,19077.992,14049.2,257.042,18.3,78.1,3055.73,0.05,0.66,2667217.4,2327721.5,112.6,105.69,-28.9,0,-0.434285714
